,subject_uuid,session_start_time
336,f365dcc4-7523-4abd-9021-265f39b7290a,2019-02-19 13:32:29
337,f365dcc4-7523-4abd-9021-265f39b7290a,2019-02-20 13:46:46
338,f365dcc4-7523-4abd-9021-265f39b7290a,2019-02-21 15:54:23
339,f365dcc4-7523-4abd-9021-265f39b7290a,2019-02-22 14:17:26
340,f365dcc4-7523-4abd-9021-265f39b7290a,2019-02-25 16:17:07
341,8b79e73e-20f9-4bdc-a78e-341511d893ca,2019-02-19 17:36:54
342,8b79e73e-20f9-4bdc-a78e-341511d893ca,2019-02-20 14:39:06
343,8b79e73e-20f9-4bdc-a78e-341511d893ca,2019-02-21 16:50:27
344,8b79e73e-20f9-4bdc-a78e-341511d893ca,2019-02-22 15:19:13
345,8b79e73e-20f9-4bdc-a78e-341511d893ca,2019-02-25 16:56:35
346,8b79e73e-20f9-4bdc-a78e-341511d893ca,2019-02-27 11:00:43
347,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-05-10 16:05:22
348,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-05-22 11:08:13
349,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-05-23 18:07:35
350,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-05-24 15:55:02
351,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-05-27 15:24:56
352,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-05-28 10:56:42
353,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-05-28 17:10:53
354,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-05-29 15:03:47
355,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-05-31 15:31:48
356,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-06-03 18:29:30
357,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-06-04 11:07:24
358,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-06-05 14:09:30
359,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-06-06 14:06:51
360,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-06-07 11:24:47
361,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-06-10 13:26:37
362,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-06-11 10:50:12
363,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-07-29 16:48:59
364,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-07-30 17:10:50
365,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-07-31 15:50:13
366,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-01 14:18:52
367,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-02 14:56:11
368,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-15 13:37:01
369,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-16 14:56:06
370,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-19 13:31:21
371,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-20 14:09:05
372,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-21 14:43:38
373,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-22 14:23:54
374,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-23 13:30:26
375,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-26 10:53:14
376,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-27 15:50:22
377,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-28 16:37:27
378,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-29 13:43:35
379,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-08-30 14:09:20
380,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-09-09 15:37:49
381,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-09-10 14:06:19
382,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-09-11 14:38:23
383,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-09-12 15:06:15
384,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-09-13 15:19:31
385,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-09-16 15:57:54
386,e1ceadd7-e3c2-4fd9-98bc-148f17dd60c6,2019-09-18 16:39:23
387,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-04-26 13:12:42
388,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-04-29 14:39:53
389,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-04-30 10:56:35
390,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-01 14:25:36
391,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-02 13:05:35
392,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-03 10:10:25
393,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-06 13:43:49
394,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-07 16:21:11
395,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-08 13:34:06
396,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-09 14:45:02
397,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-10 13:41:43
398,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-13 14:22:25
399,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-14 16:21:18
400,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-22 17:31:22
401,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-23 19:14:35
402,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-24 16:41:28
403,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-27 17:51:51
404,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-28 13:36:09
405,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-05-29 15:43:50
406,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-06-03 17:46:53
407,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-06-04 10:29:24
408,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-06-05 14:59:44
409,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-06-06 15:16:19
410,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-06-07 14:20:38
411,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-06-10 14:15:58
412,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-06-11 13:21:00
413,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-07-23 14:37:29
414,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-07-24 18:08:23
415,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-07-26 14:53:33
416,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-07-29 17:35:13
417,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-07-30 18:03:07
418,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-07-31 16:49:07
419,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-01 15:16:22
420,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-02 15:59:26
421,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-15 14:33:42
422,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-16 15:57:00
423,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-19 14:10:20
424,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-20 15:03:09
425,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-21 15:43:43
426,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-22 13:54:22
427,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-23 13:14:59
428,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-26 11:25:39
429,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-27 16:49:24
430,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-28 17:49:46
431,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-29 14:31:03
432,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-08-30 15:33:48
433,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-09-09 16:24:33
434,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-09-10 14:58:38
435,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-09-11 15:44:29
436,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-09-12 16:11:35
437,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-09-13 16:26:52
438,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-09-16 16:40:10
439,bdc2ab7c-e9c9-43a9-b53d-6d3937d204f7,2019-09-18 15:54:20
440,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-04-26 14:25:11
441,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-04-29 17:33:13
442,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-06 14:09:58
443,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-07 16:50:20
444,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-08 13:41:48
445,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-09 15:15:06
446,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-10 13:53:03
447,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-13 14:32:46
448,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-14 16:25:15
449,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-22 17:22:15
450,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-23 16:38:33
451,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-24 18:05:32
452,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-27 19:43:42
453,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-28 19:05:57
454,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-29 17:22:02
455,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-05-31 17:34:20
456,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-06-03 20:08:44
457,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-06-04 15:45:51
458,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-06-05 17:37:47
459,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-06-06 16:49:31
460,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-06-07 15:57:44
461,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-06-10 17:35:43
462,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-06-11 17:12:42
463,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-07-23 15:05:41
464,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-07-24 18:05:40
465,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-07-26 15:10:32
466,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-07-29 17:27:40
467,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-07-30 18:24:43
468,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-07-31 15:07:13
469,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-01 16:30:28
470,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-02 14:33:31
471,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-16 17:23:20
472,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-19 14:20:36
473,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-20 14:11:48
474,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-21 15:33:27
475,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-22 14:13:18
476,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-23 13:56:30
477,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-26 13:45:53
478,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-27 17:40:50
479,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-28 18:44:59
480,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-29 15:17:33
481,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-08-30 16:26:33
482,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-09-09 17:16:35
483,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-09-10 15:48:55
484,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-09-11 16:07:16
485,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-09-12 17:06:18
486,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-09-13 16:58:41
487,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-09-16 18:27:08
488,9471b0ff-0027-4f06-94d8-0613e88f3878,2019-09-18 17:07:17
489,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-03 11:21:50
490,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-06 14:38:29
491,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-07 17:29:41
492,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-08 14:30:21
493,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-09 15:52:05
494,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-10 15:04:54
495,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-10 15:11:02
496,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-13 14:43:42
497,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-14 16:28:16
498,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-22 17:43:09
499,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-23 17:41:37
500,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-24 17:22:27
501,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-27 18:41:18
502,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-28 18:00:52
503,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-29 16:33:44
504,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-31 16:40:00
505,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-05-31 16:47:44
506,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-06-03 19:18:23
507,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-06-03 19:26:38
508,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-06-04 15:01:20
509,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-06-05 15:44:29
510,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-06-06 16:03:30
511,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-06-07 15:08:52
512,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-06-10 15:33:51
513,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-06-11 16:32:50
514,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-07-18 10:51:29
515,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-07-24 16:55:34
516,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-07-25 15:45:09
517,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-07-26 15:55:08
518,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-07-29 16:55:59
519,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-07-30 17:55:25
520,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-07-31 15:58:16
521,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-01 15:31:25
522,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-02 15:13:33
523,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-15 14:08:17
524,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-16 15:52:22
525,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-19 14:38:19
526,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-20 13:21:57
527,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-21 14:47:22
528,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-22 12:43:01
529,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-23 12:12:59
530,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-26 13:47:44
531,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-27 17:15:50
532,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-28 17:55:20
533,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-29 14:57:38
534,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-08-30 15:46:09
535,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-09-09 16:49:19
536,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-09-10 15:20:25
537,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-09-11 16:13:30
538,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-09-12 16:54:25
539,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-09-13 17:03:24
540,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-09-16 17:48:22
541,da62bb12-f2f0-4e90-9d9a-413a8537b33b,2019-09-18 17:52:28
542,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-06-18 18:18:44
543,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-06-19 15:04:18
544,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-04 15:14:48
545,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-04 15:29:08
546,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-05 14:26:16
547,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-08 11:25:19
548,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-09 13:49:19
549,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-10 12:12:46
550,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-11 15:11:48
551,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-12 13:59:08
552,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-15 14:40:44
553,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-16 16:56:57
554,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-17 15:41:33
555,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-19 12:09:28
556,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-22 10:44:29
557,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-23 10:42:48
558,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-24 11:20:56
559,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-26 11:34:29
560,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-29 15:08:21
561,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-30 16:30:01
562,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-07-31 11:51:16
563,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-08-01 14:15:03
564,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-08-02 11:22:04
565,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-08-15 12:50:36
566,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-08-16 14:53:36
567,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-08-19 11:23:01
568,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-08-20 11:16:06
569,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-08-21 11:24:32
570,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-08-22 12:16:49
571,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-08-23 11:51:37
572,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-09-16 15:02:47
573,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-09-17 16:50:06
574,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-09-18 14:27:07
575,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-09-19 17:56:44
576,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-09-20 15:55:51
577,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-09-23 15:52:53
578,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-09-24 13:12:00
579,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-09-25 11:16:44
580,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-09-26 10:59:34
581,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-09-27 13:59:05
582,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-03 18:06:33
583,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-04 10:33:20
584,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-07 15:48:52
585,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-08 13:28:16
586,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-09 14:27:37
587,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-10 14:06:10
588,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-11 14:16:03
589,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-14 15:40:55
590,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-15 17:20:37
591,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-16 14:31:02
592,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-17 14:37:39
593,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-21 15:26:33
594,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-22 11:32:22
595,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-23 11:09:24
596,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-23 11:44:35
597,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-24 14:08:43
598,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-25 11:39:02
599,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-28 15:42:07
600,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-29 18:05:45
601,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-10-30 14:41:06
602,6dcef540-d5f2-41d0-9233-55e0da87fe59,2019-11-04 14:56:40
603,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-06-19 13:53:18
604,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-04 14:30:35
605,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-05 13:37:28
606,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-08 10:58:11
607,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-09 13:53:03
608,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-10 11:16:06
609,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-11 11:51:44
610,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-12 11:22:53
611,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-15 13:57:35
612,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-16 11:44:00
613,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-17 14:56:22
614,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-18 10:37:22
615,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-19 11:52:44
616,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-22 10:41:08
617,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-23 10:39:46
618,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-24 10:26:22
619,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-25 14:13:58
620,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-26 10:41:57
621,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-29 14:28:09
622,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-30 13:46:35
623,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-07-31 10:59:45
624,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-08-01 10:27:06
625,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-08-02 10:21:29
626,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-08-15 11:06:22
627,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-08-16 11:32:35
628,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-08-19 10:26:45
629,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-08-20 10:35:24
630,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-08-21 10:18:56
631,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-08-21 10:24:32
632,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-08-22 11:27:39
633,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-08-23 11:02:23
634,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-09-23 17:08:14
635,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-09-24 19:16:25
636,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-09-25 13:37:21
637,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-09-26 13:44:10
638,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-09-28 13:44:44
639,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-04 11:22:26
640,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-07 16:56:20
641,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-08 14:19:17
642,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-09 15:21:45
643,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-10 15:33:04
644,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-11 15:06:45
645,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-14 17:08:23
646,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-16 15:23:46
647,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-16 16:54:10
648,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-22 17:55:12
649,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-23 13:36:51
650,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-24 15:03:34
651,3b6b41b6-68bb-4a9a-bfeb-5f8cf97a1c2a,2019-10-25 14:21:01
